country,year,disaster_type,deaths,affected,magnitude,severity
India,2006,Earthquake,10755,5911202,7.2,0.001819426604026287
India,2008,Earthquake,2179,2496446,8.0,0.0008728404808914429
India,2002,Flood,1960,16980170,4.1,0.00011542875510499865
India,2012,Cyclone,6962,2237643,7.0,0.003111308143744045
India,2003,Earthquake,4288,754044,6.4,0.005686663262802618
India,2007,Cyclone,6270,12702223,7.4,0.0004936143465900145
India,2020,Earthquake,16067,389855,7.0,0.041212652876959695
India,2022,Flood,299,3819069,4.6,7.829131175914556e-05
India,1998,Cyclone,8850,10739100,6.7,0.000824091327570157
India,2020,Cyclone,9823,7620043,7.2,0.0012891001679255396
India,2020,Cyclone,2390,5770119,6.4,0.00041420282420469594
India,2005,Flood,489,3634673,5.7,0.00013453751285534823
India,2002,Flood,750,18387029,4.4,4.078962181494238e-05
India,2018,Earthquake,4714,1361288,7.4,0.0034628943596840935
India,2010,Cyclone,1502,7236903,5.4,0.00020754731581350256
India,2022,Earthquake,18527,4894482,5.5,0.003785282327060897
India,2022,Earthquake,6252,3268914,7.0,0.0019125612014995802
India,2004,Cyclone,9906,10521821,5.3,0.0009414719237789804
India,2009,Flood,3365,3305106,5.6,0.0010181213497777832
India,2023,Earthquake,19654,1576902,5.5,0.012463670878931679
India,2018,Cyclone,2820,6473668,5.3,0.0004356107796058155
India,1997,Cyclone,3797,9054245,6.6,0.0004193612587950449
India,1998,Flood,2890,7927875,4.3,0.00036453647862302586
India,2009,Flood,4563,9944200,4.7,0.00045886039511872296
India,2016,Earthquake,14163,1058313,6.8,0.013382606674389643
India,1998,Cyclone,6994,2343098,7.3,0.0029849357624240377
India,2015,Cyclone,4504,10860036,6.1,0.00041473155201957415
India,2016,Cyclone,1731,4278511,6.5,0.00040457991002479366
India,2003,Cyclone,8966,7413936,5.1,0.0012093439693377486
India,2001,Flood,2534,17222552,4.7,0.00014713265797469167
India,2009,Earthquake,9413,2120459,5.2,0.004439131131924205
India,2010,Cyclone,7323,12487244,6.1,0.0005864384017451407
India,1995,Earthquake,2810,2974392,6.3,0.0009447305719183712
India,2025,Flood,3185,9928050,5.1,0.00032080818279438733
India,2015,Earthquake,8901,2148696,6.6,0.004142510554070676
India,1995,Cyclone,8669,11184887,7.0,0.0007750636394392148
India,2000,Flood,1232,662645,5.9,0.001859212913078778
India,2017,Flood,1977,10768860,4.8,0.00018358487494638478
India,1997,Cyclone,6523,13928114,7.4,0.00046833329563979046
India,2007,Earthquake,18494,5006935,7.0,0.003693676132469039
India,1995,Flood,1712,16635428,4.1,0.0001029128855047862
India,2009,Earthquake,10418,5232201,7.6,0.0019911310763613484
India,2022,Flood,231,18915386,5.8,1.2212279875637754e-05
India,2013,Earthquake,4158,1911188,6.8,0.0021756090057027328
India,1998,Cyclone,6312,13816312,5.7,0.00045685125981149966
India,2008,Flood,5695,2234420,5.0,0.0025487587164639072
India,2019,Cyclone,9719,6541615,6.9,0.0014857185135905256
India,2009,Earthquake,13773,1739061,7.8,0.007919786643604427
India,2014,Flood,836,8714045,5.9,9.593706528517292e-05
India,2024,Flood,5142,924698,5.4,0.005560728410001525
India,2008,Flood,4059,7141718,4.1,0.0005683505609783863
India,2007,Earthquake,19555,1883406,5.3,0.010382779717819887
India,2005,Earthquake,10014,137039,7.9,0.07307355516637479
India,2014,Earthquake,2309,3022231,6.8,0.0007640048811606786
India,2003,Flood,4582,19609622,5.7,0.0002336607899091176
India,2006,Cyclone,9889,13336476,7.4,0.0007415001727967589
India,2010,Flood,3641,10963483,4.4,0.0003321024594006796
India,2007,Earthquake,11868,4780006,7.1,0.0024828415523240866
India,1997,Cyclone,4405,6312107,5.9,0.0006978651189111466
India,2021,Earthquake,6311,1545766,5.3,0.004082762796721627
India,1998,Cyclone,8597,1791331,7.3,0.004799222031426894
India,2018,Cyclone,2657,7050752,5.4,0.00037683918299222794
India,2008,Flood,4441,2525890,5.5,0.0017581914659025272
India,2017,Flood,2687,13265339,4.0,0.00020255794423663473
India,2025,Earthquake,8651,3978809,6.0,0.002174268185713819
India,2004,Flood,844,11524148,5.0,7.32375119412288e-05
India,1999,Earthquake,14853,5129434,7.8,0.002895640553004376
India,2009,Cyclone,835,1940983,5.8,0.0004301941695552359
India,2016,Flood,5716,4711086,5.1,0.00121330809641172
India,1998,Earthquake,2462,2466084,5.8,0.0009983435283049855
India,2025,Flood,5458,2924714,4.9,0.0018661647374188597
India,2015,Earthquake,18949,228909,7.4,0.08277925822375606
India,2008,Cyclone,8081,13931362,5.9,0.0005800581034318034
India,1996,Earthquake,15116,5887329,6.8,0.0025675475979773515
India,2014,Earthquake,4606,3428294,6.4,0.001343524988368854
India,2005,Flood,2786,350443,4.4,0.00794991496501581
India,2021,Flood,4990,9952305,5.8,0.0005013913358371416
India,2004,Cyclone,3906,11190475,6.5,0.00034904681445186065
India,1995,Flood,5389,11213445,5.0,0.00048058375632254347
India,2015,Earthquake,17073,1030214,6.6,0.016572268895327674
India,2002,Flood,5555,7242267,4.4,0.0007670249153994301
India,2002,Flood,3597,826417,5.0,0.004352518943198236
India,1999,Cyclone,6611,5607671,7.1,0.001178920593073204
India,2001,Flood,4311,17297332,4.7,0.00024922917307540997
India,2005,Flood,4110,19526292,4.9,0.00021048542086303838
India,2004,Earthquake,19919,4897933,7.3,0.004066816743549423
India,1996,Earthquake,7068,688361,6.0,0.010267853251632136
India,2022,Flood,1173,14500170,4.3,8.089559771398558e-05
India,2014,Earthquake,15880,945857,5.6,0.01678898946776366
India,2016,Earthquake,8796,2232333,6.5,0.0039402705867491155
India,2023,Cyclone,7479,10395850,7.5,0.0007194216231071414
India,1996,Flood,2015,8119834,4.7,0.0002481577519740241
India,2001,Earthquake,11863,1301195,5.1,0.009116996978164704
India,2021,Cyclone,7247,5969152,7.1,0.001214075095746415
India,2022,Cyclone,3285,5729859,6.5,0.0005733124369530844
India,2015,Flood,3049,5472700,5.0,0.0005571289204361795
India,1998,Earthquake,590,1847991,7.6,0.0003192654513655903
India,2017,Cyclone,9151,10913835,5.4,0.0008384769571395429
India,2018,Earthquake,16113,4508531,5.9,0.0035738905701456704
India,2009,Earthquake,718,274469,5.9,0.0026159507414289357
India,2016,Cyclone,9346,14092535,5.1,0.0006631879457324076
India,2003,Earthquake,4258,1647551,6.2,0.0025844404304082662
India,2018,Flood,1081,2885522,4.9,0.00037462879346309146
India,2024,Earthquake,1587,3888327,6.9,0.00040814458039548107
India,1998,Earthquake,11100,2864518,5.7,0.003874996116276415
India,2007,Flood,2613,1328655,4.6,0.0019666490047085174
India,2020,Flood,4936,13156159,4.3,0.0003751854644516333
India,2023,Earthquake,9242,1003296,6.5,0.009211629258335269
India,2000,Flood,5239,13113583,5.5,0.00039950939422815304
India,2018,Flood,3507,9380135,6.0,0.0003738751762234577
India,2020,Cyclone,5388,5872046,5.8,0.0009175675875891321
India,2014,Cyclone,6105,5939506,7.3,0.0010278630869531764
India,2007,Earthquake,11491,1392858,5.3,0.008249937718031761
India,2004,Cyclone,5580,5857209,5.7,0.0009526720059550537
India,2001,Flood,3849,12603641,4.8,0.0003053879188253681
India,2021,Cyclone,6581,14066364,6.2,0.0004678536352497607
India,1999,Cyclone,6631,2749058,5.0,0.0024120981033873773
India,2000,Flood,5679,3838264,5.6,0.0014795747557815836
India,2009,Cyclone,8864,516554,5.5,0.0171598377713893
India,2024,Cyclone,5172,13317655,5.7,0.0003883566297252309
India,1997,Flood,5776,18115512,4.4,0.00031884275096156535
India,2006,Flood,3115,5334637,5.6,0.0005839196586535019
India,2006,Cyclone,2726,8823441,5.5,0.0003089497273286321
India,2006,Cyclone,686,14372318,7.0,4.773064110252493e-05
India,2025,Earthquake,268,919566,6.1,0.00029144151540888265
India,1995,Flood,1938,3472823,6.0,0.0005580472837091657
India,1997,Cyclone,751,14634546,5.9,5.131692836136301e-05
India,2007,Earthquake,4181,2790349,5.3,0.0014983783396348128
India,2006,Flood,4440,720426,5.1,0.006163011658363721
India,2004,Flood,3174,8323577,5.5,0.000381326395932134
India,2009,Earthquake,5098,2169617,5.1,0.00234972239352734
India,2001,Flood,872,2852269,4.8,0.0003057214078611071
India,1999,Earthquake,3697,2177155,6.7,0.0016980868619428282
India,2022,Cyclone,9438,6491399,6.7,0.001453923652832979
India,2024,Cyclone,7609,2046594,6.2,0.0037178826294406073
India,2021,Cyclone,6019,10169459,7.1,0.0005918701681308545
India,2023,Cyclone,3511,11845519,5.5,0.00029639897615300973
India,2003,Earthquake,4457,1958893,6.2,0.0022752634905206714
India,2018,Flood,261,10481473,5.9,2.49010778445856e-05
India,1995,Cyclone,317,10618101,7.0,2.9854676476078305e-05
India,2005,Earthquake,207,4435372,7.6,4.667025749581828e-05
India,1999,Cyclone,122,7922392,5.6,1.5399387533539424e-05
India,1999,Flood,4759,8735933,5.4,0.0005447614416500857
India,2007,Cyclone,5455,8584615,5.2,0.000635439022549174
India,2022,Flood,1838,3748489,4.7,0.0004903307731913384
India,2025,Earthquake,17430,3190852,5.8,0.00546248918392668
India,2020,Flood,5952,1691344,4.8,0.003519092793013844
India,2006,Flood,1528,989889,4.3,0.0015436058551960318
India,2024,Flood,670,19941409,5.5,3.359842659069745e-05
India,2024,Cyclone,961,7318156,5.0,0.00013131721552297936
India,2011,Cyclone,6350,9613676,5.8,0.0006605173025888014
India,2002,Cyclone,521,6934730,6.9,7.512908575689526e-05
India,2008,Cyclone,2176,889270,6.5,0.0024469481181776985
India,2024,Flood,3836,3372116,4.5,0.001137564325318487
India,2007,Flood,5966,1914675,4.5,0.0031159318861259033
India,2010,Flood,2619,7936614,5.5,0.00032998954844099156
India,1997,Flood,1904,9094621,4.6,0.00020935449543697362
India,2016,Earthquake,4999,600463,6.9,0.008325228489967758
India,2005,Cyclone,6910,13188074,6.8,0.0005239581970833499
India,2025,Earthquake,17256,1479314,6.8,0.01166485839729875
India,2015,Earthquake,15157,1752811,7.6,0.008647247964984265
India,2014,Flood,5682,15999683,5.7,0.0003551320138572737
India,1999,Flood,1685,9633439,6.0,0.00017491155807271337
India,1996,Earthquake,9763,5548215,7.3,0.0017596647282658066
India,2011,Earthquake,19007,5589724,6.3,0.003400346170876027
India,2019,Flood,835,11327617,4.5,7.371364394526722e-05
India,2011,Earthquake,9802,409199,5.4,0.02395405669599218
India,2000,Cyclone,3238,7132152,7.2,0.0004540003558532746
India,2015,Flood,3129,6558700,5.9,0.0004770761771271476
India,2001,Cyclone,7601,4239746,6.1,0.0017927956550237549
India,2012,Earthquake,8824,4472979,5.8,0.001972734060961596
India,2024,Flood,234,18469593,5.4,1.2669471781567045e-05
India,2021,Earthquake,10559,5800326,6.9,0.0018204146076591888
India,2025,Cyclone,5360,4747880,7.2,0.0011289246718694087
India,2017,Cyclone,2680,2652385,6.0,0.001010411003526636
India,1996,Cyclone,7788,14877291,5.5,0.0005234823649357692
India,2022,Earthquake,8947,5133358,6.0,0.001742913363355261
India,2023,Cyclone,7458,583887,5.9,0.012772997561176115
India,1996,Earthquake,2852,2434537,6.8,0.001171474834239597
India,2015,Flood,3082,10598915,5.9,0.00029078445380640813
India,2014,Flood,1808,18406572,6.0,9.822578054046237e-05
India,1995,Cyclone,5269,7449665,5.1,0.0007072800310779034
India,2015,Earthquake,10140,4252444,7.2,0.0023845105580436667
India,2024,Flood,811,18557208,4.2,4.370269257623816e-05
India,2016,Flood,1223,16104488,4.3,7.5941558903235e-05
India,2013,Cyclone,4326,1762971,7.3,0.002453810951053108
India,2004,Cyclone,7899,8299292,6.4,0.0009517678192588212
India,2003,Flood,1696,10434073,5.4,0.00016254437145069126
India,2011,Earthquake,4953,989719,5.9,0.005004445701814655
India,2003,Flood,3595,7444631,5.8,0.00048289828160747236
India,2021,Cyclone,5363,8301576,5.2,0.0006460218341647617
India,1996,Flood,4600,179459,5.2,0.02563245291429845
India,2006,Earthquake,11822,5164306,6.7,0.00228917452041484
India,2020,Earthquake,17968,4264004,5.8,0.0042138787360709
India,2025,Earthquake,2826,832708,6.5,0.003393742591949889
India,1998,Earthquake,15102,3590833,6.9,0.004205708200379076
India,2002,Earthquake,11446,3776714,6.0,0.003030676129917137
India,2009,Flood,4822,3508629,5.2,0.001374325591470175
India,2005,Flood,4067,9001444,4.5,0.00045181634726424477
India,2014,Earthquake,19549,3121978,5.8,0.006261733342857207
India,1996,Flood,4710,11940708,5.4,0.0003944489393385267
India,2017,Flood,144,2483150,4.6,5.7990835031780184e-05
India,1996,Earthquake,6004,4806179,5.5,0.001249224956202223
India,2011,Cyclone,3125,4537790,5.6,0.0006886610687887565
India,2017,Cyclone,921,10000292,6.5,9.209730154906462e-05
India,1995,Flood,3567,55561,4.2,0.06419855296785573
India,2015,Earthquake,1871,5288838,7.9,0.00035376384117572873
India,2015,Cyclone,4569,8541250,5.5,0.0005349333487565229
India,2001,Cyclone,8669,9734810,7.1,0.0008905154912612068
India,2011,Earthquake,3585,5918010,5.0,0.0006057778534037871
India,1997,Cyclone,3850,7119415,7.2,0.0005407746927556979
India,1996,Cyclone,1724,9380583,5.7,0.00018378386676138714
India,2021,Earthquake,4466,5468980,5.7,0.0008166055065834019
India,2017,Earthquake,15728,3505212,5.6,0.004487031173283906
India,2016,Flood,2930,18030522,4.4,0.00016250221915359859
India,1996,Flood,1087,14760351,5.5,7.364323018854834e-05
India,2011,Flood,4880,546055,4.8,0.008936812341591339
India,2015,Flood,5284,14358527,6.0,0.000368004296819284
India,2000,Flood,2706,3392957,5.7,0.000797534186983747
India,2007,Earthquake,12647,1838498,6.3,0.006878981168877437
India,2009,Earthquake,3402,4900010,6.3,0.00069428415568863
India,1999,Flood,1610,18985446,4.6,8.480179581760703e-05
India,1995,Cyclone,8441,13718464,5.6,0.0006153020764349364
India,1996,Earthquake,8020,4589969,6.3,0.0017472881086368756
India,2020,Cyclone,3684,1441274,6.5,0.002556070146224697
India,2006,Cyclone,2152,4642275,6.1,0.00046356571647183405
India,2003,Earthquake,8367,3651023,7.3,0.0022916858393699957
India,2011,Cyclone,4162,8764386,6.0,0.000474876337614941
India,2005,Cyclone,9958,1020734,7.0,0.009755715244407217
India,2008,Cyclone,5505,5280055,6.6,0.0010426025784575012
India,2019,Earthquake,348,5056964,6.2,6.881597954504332e-05
India,2019,Flood,1310,417918,5.8,0.0031345787102285373
India,2001,Earthquake,9290,2156861,7.2,0.00430718330611787
India,2010,Flood,2984,8500803,4.8,0.00035102562063541283
India,2016,Cyclone,9691,7455254,5.7,0.0012998884679330217
India,2004,Flood,5632,18729694,5.0,0.0003006989702715394
India,2018,Flood,539,5052139,4.4,0.00010668746313443413
India,2002,Flood,5541,10210636,5.4,0.0005426693750840422
India,2015,Flood,437,8575699,4.9,5.095793929358536e-05
India,2006,Cyclone,6916,572706,6.4,0.01207598300701755
India,2019,Flood,1484,6210205,4.6,0.0002389614772843284
India,2022,Flood,4646,7443507,5.4,0.0006241680669920688
India,2004,Earthquake,5907,3185617,6.8,0.001854271290531382
India,2007,Earthquake,8037,428335,5.1,0.018763307310149042
India,2015,Cyclone,3408,5118008,7.4,0.0006658839404151106
India,1997,Cyclone,9996,5429027,6.2,0.001841213565301192
India,2024,Cyclone,3420,1758872,7.2,0.0019444269142797688
India,2018,Flood,4665,15999635,5.0,0.00029156913319778027
India,1999,Cyclone,2524,8458375,6.8,0.00029840243564485664
India,2006,Cyclone,8830,12608916,6.1,0.0007002980509745603
India,1999,Earthquake,19533,1500092,5.4,0.013021192686053465
India,2014,Earthquake,16285,2194917,7.5,0.007419411567994795
India,1997,Cyclone,5132,10853055,5.1,0.00047286220581557856
India,2003,Flood,3203,13093293,5.7,0.0002446290444558871
India,2011,Cyclone,9418,6596963,7.4,0.0014276264051160503
India,2025,Flood,3352,2200114,5.9,0.0015235567231712888
India,2000,Earthquake,7365,3872067,7.9,0.0019020843642208762
India,2012,Flood,908,11768537,4.3,7.715486834473408e-05
India,2002,Cyclone,322,13590266,6.4,2.3693427068062753e-05
India,2013,Flood,3867,2096069,4.5,0.001844881134694929
India,2012,Earthquake,14433,12439,7.2,1.1602090032154342
India,2022,Cyclone,3174,10155970,7.5,0.00031252550839304285
India,2014,Flood,301,15248904,5.3,1.9739122251728894e-05
India,2021,Cyclone,6076,262065,5.4,0.023184999198675144
India,2006,Flood,2159,333199,5.7,0.0064795918367346935
India,2006,Cyclone,9687,14869702,7.3,0.0006514588758094226
India,2003,Cyclone,7746,2686911,7.3,0.0028828633018126385
India,2005,Earthquake,13572,440596,7.7,0.03080365958006977
India,2008,Flood,1372,15870220,4.4,8.645122207182874e-05
India,2025,Flood,4849,18981434,5.2,0.00025546013776092273
India,2002,Flood,1659,18890759,5.2,8.782071234825915e-05
India,2024,Flood,4928,19709443,5.5,0.00025003242100588935
India,2010,Flood,5474,343697,4.8,0.015926772922740313
India,2013,Flood,1153,14737958,4.6,7.823335646408027e-05
India,2016,Flood,1664,9250359,5.6,0.00017988489096640563
India,2004,Cyclone,9073,8346637,6.2,0.001087024500164018
India,1999,Earthquake,14038,143822,7.9,0.09760608525757354
India,1998,Flood,859,382231,5.6,0.002247326231189435
India,2013,Flood,1524,17546110,5.4,8.685685392050695e-05
India,2024,Cyclone,5317,559907,6.9,0.009496202947627111
India,2004,Earthquake,18856,3698077,5.4,0.005098864869805342
India,1998,Earthquake,7506,2223803,5.4,0.0033752974632656474
India,1999,Cyclone,1989,3556151,5.1,0.0005593124253406491
India,2007,Earthquake,9462,3552627,5.8,0.002663380460886983
India,2016,Cyclone,9260,8138112,5.6,0.0011378559132811255
India,2007,Earthquake,3868,1811119,6.7,0.0021356950395335483
India,1998,Cyclone,3043,12208642,7.0,0.00024924965043207506
India,1996,Flood,1068,647884,4.9,0.001648440695493799
India,2007,Earthquake,16994,1672965,5.8,0.010158006797508138
India,2006,Cyclone,2478,1989919,6.4,0.001245276192007719
India,1996,Flood,3290,2679308,4.6,0.0012279285442627185
India,2016,Earthquake,4422,2197624,6.9,0.0020121722313861555
India,2023,Cyclone,586,11040380,7.3,5.307787838118993e-05
India,2022,Earthquake,2997,563996,6.7,0.005313858052436449
India,2005,Flood,2137,11199770,5.8,0.0001908074727599341
India,2012,Earthquake,5086,3094979,6.5,0.0016433062572294489
India,2012,Cyclone,9239,8121167,6.7,0.0011376442403358729
India,2025,Flood,200,15336795,4.3,1.3040533368247188e-05
India,2010,Cyclone,1690,6810466,6.2,0.0002481474471574416
India,2021,Cyclone,2474,11457500,5.9,0.00021592841231259766
India,2021,Earthquake,5244,894831,6.3,0.00586031791442416
India,2015,Cyclone,7794,4600791,7.2,0.0016940561538100396
India,2011,Earthquake,1566,1197665,6.0,0.0013075431714685063
India,1998,Flood,4726,6775008,5.2,0.0006975636489929386
India,2024,Earthquake,1864,1268738,6.3,0.001469175299253826
India,2022,Cyclone,1184,12869685,5.1,9.199913657567092e-05
India,2020,Cyclone,7888,4512681,5.7,0.0017479627414473255
India,2009,Cyclone,4843,11511738,5.7,0.0004207009905280167
India,1997,Flood,951,17923738,4.8,5.305812587429442e-05
India,2002,Flood,3975,11423827,5.7,0.00034795691951944655
India,2018,Flood,2666,15337961,4.2,0.00017381709512645814
India,2009,Earthquake,8844,5032771,6.3,0.0017572820703977848
India,2019,Flood,1205,19252073,5.2,6.259065906353778e-05
India,2023,Earthquake,1480,4861410,7.6,0.0003044383616197026
India,2009,Cyclone,4956,1612852,6.9,0.0030728156874805083
India,2010,Earthquake,18381,2000336,6.8,0.009188951661645012
India,2008,Flood,2586,5319067,5.0,0.00048617539764485057
India,2002,Cyclone,318,13932008,7.4,2.2825135987207588e-05
India,2000,Flood,2296,4884022,5.4,0.00047010425626578745
India,2001,Earthquake,12928,3498223,7.5,0.0036955895334318213
India,2015,Earthquake,17440,4381487,5.2,0.003980382920140372
India,2023,Flood,5619,14403109,4.4,0.00039012407736940146
India,2023,Flood,466,9081896,4.3,5.131086600079256e-05
India,2012,Flood,3630,10559385,4.6,0.00034376998814135597
India,2016,Cyclone,6392,6786422,5.9,0.000941880575378222
India,1999,Flood,2581,1933450,5.4,0.0013349187540827256
India,2011,Cyclone,4474,12197280,6.8,0.00036680306045257135
India,2017,Earthquake,10907,2202247,5.6,0.0049526665480000434
India,2023,Flood,3887,1660379,5.4,0.002341030366542599
India,2002,Earthquake,12916,4904826,7.2,0.0026333242742302633
India,2017,Flood,2214,9384153,5.2,0.00023592963201584288
India,2013,Cyclone,3747,9765649,5.9,0.00038369181774894654
India,2006,Cyclone,4375,14553556,7.4,0.0003006137949643513
India,2005,Flood,4447,7454079,4.7,0.000596586030737529
India,2001,Cyclone,5499,12272146,7.1,0.0004480878529241868
India,2013,Earthquake,8877,335142,7.8,0.026487200985847833
India,2004,Earthquake,17304,3524967,6.3,0.0049089807340095
India,2006,Cyclone,7300,6846120,6.1,0.0010662972506620902
India,2010,Cyclone,8072,8898545,5.8,0.0009071144881422201
India,2025,Flood,3846,12238669,4.6,0.00031424983270240964
India,2014,Flood,2595,15370634,4.3,0.00016882841860469655
India,2002,Earthquake,15338,3720357,6.8,0.004122721523036224
India,2006,Flood,5068,5958062,4.6,0.0008506120193760959
India,2014,Earthquake,857,2727730,6.3,0.00031418054052983964
India,2007,Flood,1545,8725479,5.1,0.00017706762264081748
India,2006,Earthquake,11961,1608702,6.6,0.007435182255518887
India,2008,Earthquake,7166,1477951,6.0,0.004848601307755597
India,1999,Earthquake,14600,4261420,5.1,0.0034260872136313214
India,2009,Earthquake,5832,3092165,6.8,0.0018860565700547771
India,2002,Cyclone,5138,4382095,5.3,0.0011724982747981787
India,2013,Earthquake,2919,1913817,6.7,0.0015252234015982712
India,1996,Earthquake,11178,750544,5.8,0.014893177624259705
India,2003,Earthquake,8672,739728,5.2,0.011723212149314141
India,2023,Flood,2872,3226312,4.1,0.0008901802150008384
India,2015,Flood,2030,8903479,4.1,0.0002280007367905583
India,2025,Earthquake,19710,5893593,7.6,0.003344309092210967
India,2000,Flood,3115,7329613,5.8,0.0004249882735980367
India,2000,Earthquake,10143,1301430,6.7,0.007793728595676605
India,2023,Earthquake,12202,822548,5.7,0.014834374608685925
India,2013,Earthquake,10919,1437267,5.3,0.007597052185117877
India,1996,Cyclone,3676,13644871,6.8,0.0002694052388325812
India,2005,Flood,3884,13869714,4.6,0.00028003459335682095
India,2004,Cyclone,9349,11064577,7.2,0.0008449486279549026
India,1999,Cyclone,3922,1210074,7.0,0.0032411214180939197
India,2015,Earthquake,7845,3963730,6.1,0.0019791958636950894
India,2025,Cyclone,1042,11814150,7.1,8.819931284101583e-05
India,2025,Flood,4884,15036266,5.1,0.0003248146631075386
India,2015,Earthquake,14691,4346552,6.6,0.003379919674279826
India,2009,Flood,4782,18701544,4.7,0.00025570079905162915
India,2004,Flood,4765,13853890,5.5,0.00034394669338743897
India,2021,Cyclone,4077,1459716,5.1,0.0027930071376849074
India,2024,Cyclone,2373,2032385,5.1,0.0011675931638970157
India,1999,Cyclone,1724,4173914,5.9,0.00041304147305347617
India,2023,Cyclone,5983,5752695,6.5,0.0010400340987947215
India,2022,Earthquake,8139,4181443,5.8,0.001946456774262671
India,2010,Earthquake,10473,4076503,7.3,0.002569113142045243
India,2024,Cyclone,6903,7065258,5.5,0.0009770342460198559
India,2012,Flood,2463,13422249,5.8,0.00018350127586656484
India,2006,Earthquake,10297,3794410,7.5,0.002713728164924675
India,2025,Flood,2683,6136564,4.1,0.00043721528249110047
India,2012,Earthquake,3574,3364926,5.1,0.0010621329972388702
India,1999,Cyclone,7879,6228247,7.2,0.001265042753596196
India,2018,Earthquake,17784,1440747,7.0,0.012343588191689316
India,2004,Flood,1304,16806245,5.8,7.75902006908622e-05
India,2017,Earthquake,16330,2948743,7.9,0.0055379510734061685
India,1997,Cyclone,4248,13278451,6.2,0.00031991680957991185
India,1996,Cyclone,198,12564044,5.9,1.57592558765907e-05
India,1997,Earthquake,9689,1853066,7.9,0.005228629078171485
India,2021,Earthquake,135,454221,6.1,0.00029721149570034034
India,2001,Earthquake,6405,5324678,5.2,0.001202889413615356
India,1996,Flood,5005,3736483,5.6,0.001339494562267629
India,2002,Flood,3803,13534052,4.0,0.00028099490965492746
India,2019,Cyclone,139,5077030,6.2,2.7378205884502183e-05
India,2020,Cyclone,6095,3497122,6.9,0.001742861203337715
India,2004,Cyclone,989,6190626,6.4,0.00015975764651948826
India,1996,Earthquake,16005,5470176,5.3,0.0029258651045478055
India,2025,Flood,1960,16703423,4.7,0.00011734121099961302
India,2013,Cyclone,5339,6441543,7.0,0.0008288385517509466
India,1998,Earthquake,6893,3444926,7.6,0.002000913226898567
India,2006,Cyclone,8042,3688042,5.2,0.002180560259194375
India,2025,Flood,4224,11369827,5.2,0.00037150957780539864
India,2021,Cyclone,7197,4647803,6.5,0.0015484732144470808
India,2009,Cyclone,5919,13129040,5.0,0.0004508326236470737
India,2021,Flood,5769,16678436,5.4,0.00034589572152354564
India,2024,Earthquake,14265,4413450,6.4,0.003232164580506275
India,2022,Earthquake,6989,2124547,5.8,0.0032896409024413664
India,2004,Cyclone,3378,6036890,7.4,0.000559559548118394
India,2010,Flood,5728,4550940,5.4,0.0012586407953871519
India,2018,Earthquake,3859,1674436,7.1,0.002304655236357056
India,2017,Cyclone,2200,9910959,6.4,0.00022197647856514403
India,2001,Earthquake,6613,1446507,5.9,0.00457169956889281
India,2006,Flood,124,930324,4.4,0.00013328675462875877
India,2020,Flood,5687,16714543,5.9,0.00034024260548178877
India,2003,Flood,5197,3846446,4.0,0.0013511170178608987
India,1998,Earthquake,2452,4407412,7.0,0.0005563354285155487
India,2017,Earthquake,8708,169949,6.5,0.05123859958811415
India,2020,Earthquake,18013,3422535,5.6,0.005263056400283299
India,2024,Flood,2589,12398480,4.3,0.00020881590252870493
India,2023,Earthquake,13518,800815,7.8,0.016880282112245508
India,2023,Earthquake,6706,4859833,6.2,0.0013798825227363733
India,2011,Flood,2065,19030124,4.8,0.00010851216163845481
India,2000,Flood,5001,8893274,5.1,0.0005623350228121811
India,1997,Flood,1746,1853830,5.6,0.0009418334249454238
India,1996,Earthquake,6128,2692742,7.7,0.0022757463300433797
India,2009,Cyclone,6468,8864143,7.4,0.0007296812867660995
India,2005,Earthquake,9388,1851254,5.1,0.0050711544330737796
India,1998,Earthquake,18725,4657459,6.4,0.004020431737470639
India,2002,Cyclone,3989,13168488,5.2,0.00030292009964089274
India,2017,Flood,3368,14835951,4.5,0.00022701610250558914
India,2019,Cyclone,1232,1588483,5.9,0.0007755822532678957
India,2001,Cyclone,8702,8712375,6.6,0.0009988090504817514
India,2009,Earthquake,2936,5544831,6.1,0.0005295020660680071
India,2011,Flood,187,7690573,5.4,2.4315480222932644e-05
India,1999,Earthquake,6749,143292,6.6,0.04709930003559141
India,2014,Earthquake,19812,4801231,5.4,0.0041264408801740884
India,2014,Earthquake,8133,632356,5.6,0.012861405819813808
India,2006,Flood,5573,15747695,4.1,0.00035389303933731003
India,2023,Flood,3727,2431122,5.0,0.0015330363786612196
India,2012,Cyclone,3611,6463021,6.5,0.0005587169593419301
India,2017,Cyclone,8748,1017297,6.2,0.008599250170549829
India,2002,Earthquake,12159,3278458,5.9,0.003708754631367969
India,2019,Flood,1900,12608228,5.4,0.00015069523245493083
India,2021,Flood,5156,15750563,5.5,0.00032735335699724785
India,2012,Cyclone,2103,755435,7.1,0.002783822851968929
India,2004,Earthquake,7778,3353295,7.7,0.002319508924950258
India,2009,Earthquake,17115,450937,6.1,0.037954219870580876
India,2004,Earthquake,9469,5687262,5.8,0.001664948499831993
India,2021,Flood,5598,19057066,5.0,0.00029374929520896366
India,2008,Cyclone,5865,10383155,6.1,0.0005648571590371944
India,1995,Flood,5513,2350845,6.0,0.002345113206054331
India,2008,Cyclone,9107,10512242,5.0,0.0008663232004815718
India,2020,Cyclone,9670,14314868,7.1,0.0006755213757108081
